Close,Open_1,High_1,Low_1,Close_1,AdjClose_1,Volume_1,Open_2,High_2,Low_2,Close_2,AdjClose_2,Volume_2,Open_3,High_3,Low_3,Close_3,AdjClose_3,Volume_3,Open_4,High_4,Low_4,Close_4,AdjClose_4,Volume_4,Open_5,High_5,Low_5,Close_5,AdjClose_5,Volume_5,Open_6,High_6,Low_6,Close_6,AdjClose_6,Volume_6,Open_7,High_7,Low_7,Close_7,AdjClose_7,Volume_7
13.1999,13.1079,13.1079,12.7369,12.9208,6.432803,44961879788,13.0159,13.1079,12.8289,12.9208,6.432803,57130452612,12.6418,12.7369,12.3628,12.6418,6.2939,42246079232,13.1999,13.5739,13.1079,13.1079,6.525953,61411354844,13.1079,13.7579,13.1079,13.3869,6.664857,78331472213,14.224,14.316,13.7579,13.7579,6.849566,1.26E+11,13.853,14.316,13.7579,13.945,6.942715,1.54E+11
13.7579,13.0159,13.3869,12.9208,13.1999,6.571757,57629413629,13.1079,13.1079,12.7369,12.9208,6.432803,44961879788,13.0159,13.1079,12.8289,12.9208,6.432803,57130452612,12.6418,12.7369,12.3628,12.6418,6.2939,42246079232,13.1999,13.5739,13.1079,13.1079,6.525953,61411354844,13.1079,13.7579,13.1079,13.3869,6.664857,78331472213,14.224,14.316,13.7579,13.7579,6.849566,1.26E+11
13.3869,13.5739,13.7579,13.3869,13.7579,6.849566,1.24E+11,13.0159,13.3869,12.9208,13.1999,6.571757,57629413629,13.1079,13.1079,12.7369,12.9208,6.432803,44961879788,13.0159,13.1079,12.8289,12.9208,6.432803,57130452612,12.6418,12.7369,12.3628,12.6418,6.2939,42246079232,13.1999,13.5739,13.1079,13.1079,6.525953,61411354844,13.1079,13.7579,13.1079,13.3869,6.664857,78331472213
13.2949,13.945,13.945,13.1999,13.3869,6.664857,1.47E+11,13.5739,13.7579,13.3869,13.7579,6.849566,1.24E+11,13.0159,13.3869,12.9208,13.1999,6.571757,57629413629,13.1079,13.1079,12.7369,12.9208,6.432803,44961879788,13.0159,13.1079,12.8289,12.9208,6.432803,57130452612,12.6418,12.7369,12.3628,12.6418,6.2939,42246079232,13.1999,13.5739,13.1079,13.1079,6.525953,61411354844
12.9208,13.2949,13.5739,13.1079,13.2949,6.619053,59982374065,13.945,13.945,13.1999,13.3869,6.664857,1.47E+11,13.5739,13.7579,13.3869,13.7579,6.849566,1.24E+11,13.0159,13.3869,12.9208,13.1999,6.571757,57629413629,13.1079,13.1079,12.7369,12.9208,6.432803,44961879788,13.0159,13.1079,12.8289,12.9208,6.432803,57130452612,12.6418,12.7369,12.3628,12.6418,6.2939,42246079232
12.8289,13.7579,13.7579,12.5498,12.9208,6.432803,1.06E+11,13.2949,13.5739,13.1079,13.2949,6.619053,59982374065,13.945,13.945,13.1999,13.3869,6.664857,1.47E+11,13.5739,13.7579,13.3869,13.7579,6.849566,1.24E+11,13.0159,13.3869,12.9208,13.1999,6.571757,57629413629,13.1079,13.1079,12.7369,12.9208,6.432803,44961879788,13.0159,13.1079,12.8289,12.9208,6.432803,57130452612
13.1079,13.0159,13.1999,12.8289,12.8289,6.387051,49686618917,13.7579,13.7579,12.5498,12.9208,6.432803,1.06E+11,13.2949,13.5739,13.1079,13.2949,6.619053,59982374065,13.945,13.945,13.1999,13.3869,6.664857,1.47E+11,13.5739,13.7579,13.3869,13.7579,6.849566,1.24E+11,13.0159,13.3869,12.9208,13.1999,6.571757,57629413629,13.1079,13.1079,12.7369,12.9208,6.432803,44961879788
13.1079,12.8289,13.1999,12.7369,13.1079,6.525953,59408094363,13.0159,13.1999,12.8289,12.8289,6.387051,49686618917,13.7579,13.7579,12.5498,12.9208,6.432803,1.06E+11,13.2949,13.5739,13.1079,13.2949,6.619053,59982374065,13.945,13.945,13.1999,13.3869,6.664857,1.47E+11,13.5739,13.7579,13.3869,13.7579,6.849566,1.24E+11,13.0159,13.3869,12.9208,13.1999,6.571757,57629413629
12.7369,13.4789,13.4789,13.0159,13.1079,6.525953,33606699196,12.8289,13.1999,12.7369,13.1079,6.525953,59408094363,13.0159,13.1999,12.8289,12.8289,6.387051,49686618917,13.7579,13.7579,12.5498,12.9208,6.432803,1.06E+11,13.2949,13.5739,13.1079,13.2949,6.619053,59982374065,13.945,13.945,13.1999,13.3869,6.664857,1.47E+11,13.5739,13.7579,13.3869,13.7579,6.849566,1.24E+11
12.6418,13.0159,13.0159,12.6418,12.7369,6.341246,43274296375,13.4789,13.4789,13.0159,13.1079,6.525953,33606699196,12.8289,13.1999,12.7369,13.1079,6.525953,59408094363,13.0159,13.1999,12.8289,12.8289,6.387051,49686618917,13.7579,13.7579,12.5498,12.9208,6.432803,1.06E+11,13.2949,13.5739,13.1079,13.2949,6.619053,59982374065,13.945,13.945,13.1999,13.3869,6.664857,1.47E+11
13.0159,12.8289,13.1079,12.5498,12.6418,6.2939,44989412496,13.0159,13.0159,12.6418,12.7369,6.341246,43274296375,13.4789,13.4789,13.0159,13.1079,6.525953,33606699196,12.8289,13.1999,12.7369,13.1079,6.525953,59408094363,13.0159,13.1999,12.8289,12.8289,6.387051,49686618917,13.7579,13.7579,12.5498,12.9208,6.432803,1.06E+11,13.2949,13.5739,13.1079,13.2949,6.619053,59982374065
12.7369,12.7369,13.0159,12.5498,13.0159,6.48015,27615462050,12.8289,13.1079,12.5498,12.6418,6.2939,44989412496,13.0159,13.0159,12.6418,12.7369,6.341246,43274296375,13.4789,13.4789,13.0159,13.1079,6.525953,33606699196,12.8289,13.1999,12.7369,13.1079,6.525953,59408094363,13.0159,13.1999,12.8289,12.8289,6.387051,49686618917,13.7579,13.7579,12.5498,12.9208,6.432803,1.06E+11
12.6418,12.8289,12.9208,12.6418,12.7369,6.341246,21032875054,12.7369,13.0159,12.5498,13.0159,6.48015,27615462050,12.8289,13.1079,12.5498,12.6418,6.2939,44989412496,13.0159,13.0159,12.6418,12.7369,6.341246,43274296375,13.4789,13.4789,13.0159,13.1079,6.525953,33606699196,12.8289,13.1999,12.7369,13.1079,6.525953,59408094363,13.0159,13.1999,12.8289,12.8289,6.387051,49686618917
12.4579,12.7369,13.0159,12.6418,12.6418,6.2939,20700219157,12.8289,12.9208,12.6418,12.7369,6.341246,21032875054,12.7369,13.0159,12.5498,13.0159,6.48015,27615462050,12.8289,13.1079,12.5498,12.6418,6.2939,44989412496,13.0159,13.0159,12.6418,12.7369,6.341246,43274296375,13.4789,13.4789,13.0159,13.1079,6.525953,33606699196,12.8289,13.1999,12.7369,13.1079,6.525953,59408094363
12.7369,12.6418,12.6418,12.3628,12.4579,6.202342,29158197070,12.7369,13.0159,12.6418,12.6418,6.2939,20700219157,12.8289,12.9208,12.6418,12.7369,6.341246,21032875054,12.7369,13.0159,12.5498,13.0159,6.48015,27615462050,12.8289,13.1079,12.5498,12.6418,6.2939,44989412496,13.0159,13.0159,12.6418,12.7369,6.341246,43274296375,13.4789,13.4789,13.0159,13.1079,6.525953,33606699196
12.6418,12.6418,12.8289,12.5498,12.7369,6.341246,24324608841,12.6418,12.6418,12.3628,12.4579,6.202342,29158197070,12.7369,13.0159,12.6418,12.6418,6.2939,20700219157,12.8289,12.9208,12.6418,12.7369,6.341246,21032875054,12.7369,13.0159,12.5498,13.0159,6.48015,27615462050,12.8289,13.1079,12.5498,12.6418,6.2939,44989412496,13.0159,13.0159,12.6418,12.7369,6.341246,43274296375
12.9208,12.8289,12.9208,12.6418,12.6418,6.2939,17309433504,12.6418,12.8289,12.5498,12.7369,6.341246,24324608841,12.6418,12.6418,12.3628,12.4579,6.202342,29158197070,12.7369,13.0159,12.6418,12.6418,6.2939,20700219157,12.8289,12.9208,12.6418,12.7369,6.341246,21032875054,12.7369,13.0159,12.5498,13.0159,6.48015,27615462050,12.8289,13.1079,12.5498,12.6418,6.2939,44989412496
13.1999,12.7369,12.9208,12.6418,12.9208,6.432803,21747362183,12.8289,12.9208,12.6418,12.6418,6.2939,17309433504,12.6418,12.8289,12.5498,12.7369,6.341246,24324608841,12.6418,12.6418,12.3628,12.4579,6.202342,29158197070,12.7369,13.0159,12.6418,12.6418,6.2939,20700219157,12.8289,12.9208,12.6418,12.7369,6.341246,21032875054,12.7369,13.0159,12.5498,13.0159,6.48015,27615462050
13.0159,13.1079,13.2949,13.0159,13.1999,6.571757,48444088901,12.7369,12.9208,12.6418,12.9208,6.432803,21747362183,12.8289,12.9208,12.6418,12.6418,6.2939,17309433504,12.6418,12.8289,12.5498,12.7369,6.341246,24324608841,12.6418,12.6418,12.3628,12.4579,6.202342,29158197070,12.7369,13.0159,12.6418,12.6418,6.2939,20700219157,12.8289,12.9208,12.6418,12.7369,6.341246,21032875054
13.1999,13.1079,13.1079,12.9208,13.0159,6.48015,29317656519,13.1079,13.2949,13.0159,13.1999,6.571757,48444088901,12.7369,12.9208,12.6418,12.9208,6.432803,21747362183,12.8289,12.9208,12.6418,12.6418,6.2939,17309433504,12.6418,12.8289,12.5498,12.7369,6.341246,24324608841,12.6418,12.6418,12.3628,12.4579,6.202342,29158197070,12.7369,13.0159,12.6418,12.6418,6.2939,20700219157
12.8289,13.0159,13.2949,12.9208,13.1999,6.571757,29656838470,13.1079,13.1079,12.9208,13.0159,6.48015,29317656519,13.1079,13.2949,13.0159,13.1999,6.571757,48444088901,12.7369,12.9208,12.6418,12.9208,6.432803,21747362183,12.8289,12.9208,12.6418,12.6418,6.2939,17309433504,12.6418,12.8289,12.5498,12.7369,6.341246,24324608841,12.6418,12.6418,12.3628,12.4579,6.202342,29158197070
12.5498,13.0159,13.1999,12.7369,12.8289,6.387051,27139458002,13.0159,13.2949,12.9208,13.1999,6.571757,29656838470,13.1079,13.1079,12.9208,13.0159,6.48015,29317656519,13.1079,13.2949,13.0159,13.1999,6.571757,48444088901,12.7369,12.9208,12.6418,12.9208,6.432803,21747362183,12.8289,12.9208,12.6418,12.6418,6.2939,17309433504,12.6418,12.8289,12.5498,12.7369,6.341246,24324608841
12.6418,12.7369,12.8289,12.5498,12.5498,6.248096,31099967187,13.0159,13.1999,12.7369,12.8289,6.387051,27139458002,13.0159,13.2949,12.9208,13.1999,6.571757,29656838470,13.1079,13.1079,12.9208,13.0159,6.48015,29317656519,13.1079,13.2949,13.0159,13.1999,6.571757,48444088901,12.7369,12.9208,12.6418,12.9208,6.432803,21747362183,12.8289,12.9208,12.6418,12.6418,6.2939,17309433504
12.5498,12.4579,12.8289,12.3628,12.6418,6.2939,51925022809,12.7369,12.8289,12.5498,12.5498,6.248096,31099967187,13.0159,13.1999,12.7369,12.8289,6.387051,27139458002,13.0159,13.2949,12.9208,13.1999,6.571757,29656838470,13.1079,13.1079,12.9208,13.0159,6.48015,29317656519,13.1079,13.2949,13.0159,13.1999,6.571757,48444088901,12.7369,12.9208,12.6418,12.9208,6.432803,21747362183
12.5498,12.9208,13.0159,12.5498,12.5498,6.248096,46838738334,12.4579,12.8289,12.3628,12.6418,6.2939,51925022809,12.7369,12.8289,12.5498,12.5498,6.248096,31099967187,13.0159,13.1999,12.7369,12.8289,6.387051,27139458002,13.0159,13.2949,12.9208,13.1999,6.571757,29656838470,13.1079,13.1079,12.9208,13.0159,6.48015,29317656519,13.1079,13.2949,13.0159,13.1999,6.571757,48444088901
12.5498,12.5498,12.6418,12.4579,12.5498,6.248096,20568119562,12.9208,13.0159,12.5498,12.5498,6.248096,46838738334,12.4579,12.8289,12.3628,12.6418,6.2939,51925022809,12.7369,12.8289,12.5498,12.5498,6.248096,31099967187,13.0159,13.1999,12.7369,12.8289,6.387051,27139458002,13.0159,13.2949,12.9208,13.1999,6.571757,29656838470,13.1079,13.1079,12.9208,13.0159,6.48015,29317656519
12.8289,12.6418,12.7369,12.5498,12.5498,6.248096,16277289640,12.5498,12.6418,12.4579,12.5498,6.248096,20568119562,12.9208,13.0159,12.5498,12.5498,6.248096,46838738334,12.4579,12.8289,12.3628,12.6418,6.2939,51925022809,12.7369,12.8289,12.5498,12.5498,6.248096,31099967187,13.0159,13.1999,12.7369,12.8289,6.387051,27139458002,13.0159,13.2949,12.9208,13.1999,6.571757,29656838470
12.8289,13.0159,13.0159,12.8289,12.8289,6.387051,36411490211,12.6418,12.7369,12.5498,12.5498,6.248096,16277289640,12.5498,12.6418,12.4579,12.5498,6.248096,20568119562,12.9208,13.0159,12.5498,12.5498,6.248096,46838738334,12.4579,12.8289,12.3628,12.6418,6.2939,51925022809,12.7369,12.8289,12.5498,12.5498,6.248096,31099967187,13.0159,13.1999,12.7369,12.8289,6.387051,27139458002
12.8289,13.0159,13.2949,12.8289,12.8289,6.387051,75974585056,13.0159,13.0159,12.8289,12.8289,6.387051,36411490211,12.6418,12.7369,12.5498,12.5498,6.248096,16277289640,12.5498,12.6418,12.4579,12.5498,6.248096,20568119562,12.9208,13.0159,12.5498,12.5498,6.248096,46838738334,12.4579,12.8289,12.3628,12.6418,6.2939,51925022809,12.7369,12.8289,12.5498,12.5498,6.248096,31099967187
12.9208,13.0159,13.1079,12.8289,12.8289,6.387051,35957226630,13.0159,13.2949,12.8289,12.8289,6.387051,75974585056,13.0159,13.0159,12.8289,12.8289,6.387051,36411490211,12.6418,12.7369,12.5498,12.5498,6.248096,16277289640,12.5498,12.6418,12.4579,12.5498,6.248096,20568119562,12.9208,13.0159,12.5498,12.5498,6.248096,46838738334,12.4579,12.8289,12.3628,12.6418,6.2939,51925022809
12.9208,12.9208,13.0159,12.8289,12.9208,6.432803,19229587086,13.0159,13.1079,12.8289,12.8289,6.387051,35957226630,13.0159,13.2949,12.8289,12.8289,6.387051,75974585056,13.0159,13.0159,12.8289,12.8289,6.387051,36411490211,12.6418,12.7369,12.5498,12.5498,6.248096,16277289640,12.5498,12.6418,12.4579,12.5498,6.248096,20568119562,12.9208,13.0159,12.5498,12.5498,6.248096,46838738334
13.1999,12.9208,13.0159,12.8289,12.9208,6.432803,22505398735,12.9208,13.0159,12.8289,12.9208,6.432803,19229587086,13.0159,13.1079,12.8289,12.8289,6.387051,35957226630,13.0159,13.2949,12.8289,12.8289,6.387051,75974585056,13.0159,13.0159,12.8289,12.8289,6.387051,36411490211,12.6418,12.7369,12.5498,12.5498,6.248096,16277289640,12.5498,12.6418,12.4579,12.5498,6.248096,20568119562
12.9208,12.9208,13.3869,12.9208,13.1999,6.571757,88876355639,12.9208,13.0159,12.8289,12.9208,6.432803,22505398735,12.9208,13.0159,12.8289,12.9208,6.432803,19229587086,13.0159,13.1079,12.8289,12.8289,6.387051,35957226630,13.0159,13.2949,12.8289,12.8289,6.387051,75974585056,13.0159,13.0159,12.8289,12.8289,6.387051,36411490211,12.6418,12.7369,12.5498,12.5498,6.248096,16277289640
12.9208,13.1999,13.1999,12.9208,12.9208,6.432803,34344407466,12.9208,13.3869,12.9208,13.1999,6.571757,88876355639,12.9208,13.0159,12.8289,12.9208,6.432803,22505398735,12.9208,13.0159,12.8289,12.9208,6.432803,19229587086,13.0159,13.1079,12.8289,12.8289,6.387051,35957226630,13.0159,13.2949,12.8289,12.8289,6.387051,75974585056,13.0159,13.0159,12.8289,12.8289,6.387051,36411490211
12.9208,13.0159,13.0159,12.9208,12.9208,6.432803,19862640410,13.1999,13.1999,12.9208,12.9208,6.432803,34344407466,12.9208,13.3869,12.9208,13.1999,6.571757,88876355639,12.9208,13.0159,12.8289,12.9208,6.432803,22505398735,12.9208,13.0159,12.8289,12.9208,6.432803,19229587086,13.0159,13.1079,12.8289,12.8289,6.387051,35957226630,13.0159,13.2949,12.8289,12.8289,6.387051,75974585056
12.8289,12.9208,13.0159,12.8289,12.9208,6.432803,19980445305,13.0159,13.0159,12.9208,12.9208,6.432803,19862640410,13.1999,13.1999,12.9208,12.9208,6.432803,34344407466,12.9208,13.3869,12.9208,13.1999,6.571757,88876355639,12.9208,13.0159,12.8289,12.9208,6.432803,22505398735,12.9208,13.0159,12.8289,12.9208,6.432803,19229587086,13.0159,13.1079,12.8289,12.8289,6.387051,35957226630
12.6418,13.0159,13.0159,12.8289,12.8289,6.387051,22028928308,12.9208,13.0159,12.8289,12.9208,6.432803,19980445305,13.0159,13.0159,12.9208,12.9208,6.432803,19862640410,13.1999,13.1999,12.9208,12.9208,6.432803,34344407466,12.9208,13.3869,12.9208,13.1999,6.571757,88876355639,12.9208,13.0159,12.8289,12.9208,6.432803,22505398735,12.9208,13.0159,12.8289,12.9208,6.432803,19229587086
12.6418,12.8289,12.9208,12.6418,12.6418,6.2939,27713698568,13.0159,13.0159,12.8289,12.8289,6.387051,22028928308,12.9208,13.0159,12.8289,12.9208,6.432803,19980445305,13.0159,13.0159,12.9208,12.9208,6.432803,19862640410,13.1999,13.1999,12.9208,12.9208,6.432803,34344407466,12.9208,13.3869,12.9208,13.1999,6.571757,88876355639,12.9208,13.0159,12.8289,12.9208,6.432803,22505398735
12.7369,12.7369,12.7369,12.6418,12.6418,6.2939,18868325481,12.8289,12.9208,12.6418,12.6418,6.2939,27713698568,13.0159,13.0159,12.8289,12.8289,6.387051,22028928308,12.9208,13.0159,12.8289,12.9208,6.432803,19980445305,13.0159,13.0159,12.9208,12.9208,6.432803,19862640410,13.1999,13.1999,12.9208,12.9208,6.432803,34344407466,12.9208,13.3869,12.9208,13.1999,6.571757,88876355639
12.6418,12.7369,12.7369,12.5498,12.7369,6.341246,15745965788,12.7369,12.7369,12.6418,12.6418,6.2939,18868325481,12.8289,12.9208,12.6418,12.6418,6.2939,27713698568,13.0159,13.0159,12.8289,12.8289,6.387051,22028928308,12.9208,13.0159,12.8289,12.9208,6.432803,19980445305,13.0159,13.0159,12.9208,12.9208,6.432803,19862640410,13.1999,13.1999,12.9208,12.9208,6.432803,34344407466
12.6418,12.8289,12.9208,12.6418,12.6418,6.2939,21052825015,12.7369,12.7369,12.5498,12.7369,6.341246,15745965788,12.7369,12.7369,12.6418,12.6418,6.2939,18868325481,12.8289,12.9208,12.6418,12.6418,6.2939,27713698568,13.0159,13.0159,12.8289,12.8289,6.387051,22028928308,12.9208,13.0159,12.8289,12.9208,6.432803,19980445305,13.0159,13.0159,12.9208,12.9208,6.432803,19862640410
12.7369,12.6418,12.7369,12.5498,12.6418,6.2939,19620279530,12.8289,12.9208,12.6418,12.6418,6.2939,21052825015,12.7369,12.7369,12.5498,12.7369,6.341246,15745965788,12.7369,12.7369,12.6418,12.6418,6.2939,18868325481,12.8289,12.9208,12.6418,12.6418,6.2939,27713698568,13.0159,13.0159,12.8289,12.8289,6.387051,22028928308,12.9208,13.0159,12.8289,12.9208,6.432803,19980445305
12.8289,12.6418,12.8289,12.6418,12.7369,6.341246,23964739853,12.6418,12.7369,12.5498,12.6418,6.2939,19620279530,12.8289,12.9208,12.6418,12.6418,6.2939,21052825015,12.7369,12.7369,12.5498,12.7369,6.341246,15745965788,12.7369,12.7369,12.6418,12.6418,6.2939,18868325481,12.8289,12.9208,12.6418,12.6418,6.2939,27713698568,13.0159,13.0159,12.8289,12.8289,6.387051,22028928308
12.5498,12.7369,13.1079,12.7369,12.8289,6.387051,51151370691,12.6418,12.8289,12.6418,12.7369,6.341246,23964739853,12.6418,12.7369,12.5498,12.6418,6.2939,19620279530,12.8289,12.9208,12.6418,12.6418,6.2939,21052825015,12.7369,12.7369,12.5498,12.7369,6.341246,15745965788,12.7369,12.7369,12.6418,12.6418,6.2939,18868325481,12.8289,12.9208,12.6418,12.6418,6.2939,27713698568
12.4579,12.9208,12.9208,12.5498,12.5498,6.248096,27371238913,12.7369,13.1079,12.7369,12.8289,6.387051,51151370691,12.6418,12.8289,12.6418,12.7369,6.341246,23964739853,12.6418,12.7369,12.5498,12.6418,6.2939,19620279530,12.8289,12.9208,12.6418,12.6418,6.2939,21052825015,12.7369,12.7369,12.5498,12.7369,6.341246,15745965788,12.7369,12.7369,12.6418,12.6418,6.2939,18868325481
12.0869,12.6418,12.6418,12.4579,12.4579,6.202342,22385226067,12.9208,12.9208,12.5498,12.5498,6.248096,27371238913,12.7369,13.1079,12.7369,12.8289,6.387051,51151370691,12.6418,12.8289,12.6418,12.7369,6.341246,23964739853,12.6418,12.7369,12.5498,12.6418,6.2939,19620279530,12.8289,12.9208,12.6418,12.6418,6.2939,21052825015,12.7369,12.7369,12.5498,12.7369,6.341246,15745965788
11.5288,12.4579,12.5498,11.8998,12.0869,6.017634,41117091466,12.6418,12.6418,12.4579,12.4579,6.202342,22385226067,12.9208,12.9208,12.5498,12.5498,6.248096,27371238913,12.7369,13.1079,12.7369,12.8289,6.387051,51151370691,12.6418,12.8289,12.6418,12.7369,6.341246,23964739853,12.6418,12.7369,12.5498,12.6418,6.2939,19620279530,12.8289,12.9208,12.6418,12.6418,6.2939,21052825015
11.6208,12.0869,12.1788,11.3418,11.5288,5.739777,48037908086,12.4579,12.5498,11.8998,12.0869,6.017634,41117091466,12.6418,12.6418,12.4579,12.4579,6.202342,22385226067,12.9208,12.9208,12.5498,12.5498,6.248096,27371238913,12.7369,13.1079,12.7369,12.8289,6.387051,51151370691,12.6418,12.8289,12.6418,12.7369,6.341246,23964739853,12.6418,12.7369,12.5498,12.6418,6.2939,19620279530
11.5288,11.6208,11.8078,11.3418,11.6208,5.785581,29612454128,12.0869,12.1788,11.3418,11.5288,5.739777,48037908086,12.4579,12.5498,11.8998,12.0869,6.017634,41117091466,12.6418,12.6418,12.4579,12.4579,6.202342,22385226067,12.9208,12.9208,12.5498,12.5498,6.248096,27371238913,12.7369,13.1079,12.7369,12.8289,6.387051,51151370691,12.6418,12.8289,12.6418,12.7369,6.341246,23964739853
11.0627,11.7128,11.8078,11.4338,11.5288,5.739777,23525155817,11.6208,11.8078,11.3418,11.6208,5.785581,29612454128,12.0869,12.1788,11.3418,11.5288,5.739777,48037908086,12.4579,12.5498,11.8998,12.0869,6.017634,41117091466,12.6418,12.6418,12.4579,12.4579,6.202342,22385226067,12.9208,12.9208,12.5498,12.5498,6.248096,27371238913,12.7369,13.1079,12.7369,12.8289,6.387051,51151370691
11.4338,11.6208,11.6208,10.9708,11.0627,5.507722,27648216253,11.7128,11.8078,11.4338,11.5288,5.739777,23525155817,11.6208,11.8078,11.3418,11.6208,5.785581,29612454128,12.0869,12.1788,11.3418,11.5288,5.739777,48037908086,12.4579,12.5498,11.8998,12.0869,6.017634,41117091466,12.6418,12.6418,12.4579,12.4579,6.202342,22385226067,12.9208,12.9208,12.5498,12.5498,6.248096,27371238913
11.2498,11.1547,11.5288,10.9708,11.4338,5.692479,27277245472,11.6208,11.6208,10.9708,11.0627,5.507722,27648216253,11.7128,11.8078,11.4338,11.5288,5.739777,23525155817,11.6208,11.8078,11.3418,11.6208,5.785581,29612454128,12.0869,12.1788,11.3418,11.5288,5.739777,48037908086,12.4579,12.5498,11.8998,12.0869,6.017634,41117091466,12.6418,12.6418,12.4579,12.4579,6.202342,22385226067
11.4338,11.3418,11.3418,11.1547,11.2498,5.600872,17330678239,11.1547,11.5288,10.9708,11.4338,5.692479,27277245472,11.6208,11.6208,10.9708,11.0627,5.507722,27648216253,11.7128,11.8078,11.4338,11.5288,5.739777,23525155817,11.6208,11.8078,11.3418,11.6208,5.785581,29612454128,12.0869,12.1788,11.3418,11.5288,5.739777,48037908086,12.4579,12.5498,11.8998,12.0869,6.017634,41117091466
11.6208,11.3418,11.6208,11.3418,11.4338,5.692479,24365307805,11.3418,11.3418,11.1547,11.2498,5.600872,17330678239,11.1547,11.5288,10.9708,11.4338,5.692479,27277245472,11.6208,11.6208,10.9708,11.0627,5.507722,27648216253,11.7128,11.8078,11.4338,11.5288,5.739777,23525155817,11.6208,11.8078,11.3418,11.6208,5.785581,29612454128,12.0869,12.1788,11.3418,11.5288,5.739777,48037908086
11.5288,11.5288,11.8078,11.5288,11.6208,5.785581,39285174961,11.3418,11.6208,11.3418,11.4338,5.692479,24365307805,11.3418,11.3418,11.1547,11.2498,5.600872,17330678239,11.1547,11.5288,10.9708,11.4338,5.692479,27277245472,11.6208,11.6208,10.9708,11.0627,5.507722,27648216253,11.7128,11.8078,11.4338,11.5288,5.739777,23525155817,11.6208,11.8078,11.3418,11.6208,5.785581,29612454128
11.4338,11.7128,11.8078,11.4338,11.5288,5.739777,25063491213,11.5288,11.8078,11.5288,11.6208,5.785581,39285174961,11.3418,11.6208,11.3418,11.4338,5.692479,24365307805,11.3418,11.3418,11.1547,11.2498,5.600872,17330678239,11.1547,11.5288,10.9708,11.4338,5.692479,27277245472,11.6208,11.6208,10.9708,11.0627,5.507722,27648216253,11.7128,11.8078,11.4338,11.5288,5.739777,23525155817
11.6208,11.6208,11.6208,11.2498,11.4338,5.692479,27579387746,11.7128,11.8078,11.4338,11.5288,5.739777,25063491213,11.5288,11.8078,11.5288,11.6208,5.785581,39285174961,11.3418,11.6208,11.3418,11.4338,5.692479,24365307805,11.3418,11.3418,11.1547,11.2498,5.600872,17330678239,11.1547,11.5288,10.9708,11.4338,5.692479,27277245472,11.6208,11.6208,10.9708,11.0627,5.507722,27648216253
11.8078,11.4338,11.6208,11.4338,11.6208,5.785581,16574076701,11.6208,11.6208,11.2498,11.4338,5.692479,27579387746,11.7128,11.8078,11.4338,11.5288,5.739777,25063491213,11.5288,11.8078,11.5288,11.6208,5.785581,39285174961,11.3418,11.6208,11.3418,11.4338,5.692479,24365307805,11.3418,11.3418,11.1547,11.2498,5.600872,17330678239,11.1547,11.5288,10.9708,11.4338,5.692479,27277245472
12.0869,11.7128,11.9918,11.6208,11.8078,5.878681,46018317793,11.4338,11.6208,11.4338,11.6208,5.785581,16574076701,11.6208,11.6208,11.2498,11.4338,5.692479,27579387746,11.7128,11.8078,11.4338,11.5288,5.739777,25063491213,11.5288,11.8078,11.5288,11.6208,5.785581,39285174961,11.3418,11.6208,11.3418,11.4338,5.692479,24365307805,11.3418,11.3418,11.1547,11.2498,5.600872,17330678239
11.7128,11.8998,12.0869,11.7128,12.0869,6.017634,47123148397,11.7128,11.9918,11.6208,11.8078,5.878681,46018317793,11.4338,11.6208,11.4338,11.6208,5.785581,16574076701,11.6208,11.6208,11.2498,11.4338,5.692479,27579387746,11.7128,11.8078,11.4338,11.5288,5.739777,25063491213,11.5288,11.8078,11.5288,11.6208,5.785581,39285174961,11.3418,11.6208,11.3418,11.4338,5.692479,24365307805
