Date,Open,High,Low,Close,Adj Close,Volume,Date_1,Open_1,High_1,Low_1,Close_1,AdjClose_1,Volume_1,Date_2,Open_2,High_2,Low_2,Close_2,AdjClose_2,Volume_2,Date_3,Open_3,High_3,Low_3,Close_3,AdjClose_3,Volume_3,Date_4,Open_4,High_4,Low_4,Close_4,AdjClose_4,Volume_4,Date_5,Open_5,High_5,Low_5,Close_5,AdjClose_5,Volume_5,Date_6,Open_6,High_6,Low_6,Close_6,AdjClose_6,Volume_6,Date_7,Open_7,High_7,Low_7,Close_7,AdjClose_7,Volume_7
2000/3/23,12.5498,13.1079,12.5498,12.8289,6.387051,1.64029E+11,2000/3/22,11.8998,12.4579,11.7128,12.4579,6.202342,74480448102,2000/3/21,10.6917,11.8078,10.6917,11.8078,5.878681,73919944537,2000/3/20,11.0627,11.0627,11.0627,11.0627,5.507722,3410667125,2000/3/17,11.3418,11.7128,11.2498,11.4338,5.692479,54080195868,2000/3/16,11.2498,11.3418,10.8757,11.2498,5.600872,54897524605,2000/3/15,11.6208,11.8078,11.5288,11.5288,5.739777,33559493746,2000/3/14,11.7128,11.9918,11.4338,11.6208,5.785581,42810705201
2000/3/24,12.7369,12.7369,12.4579,12.5498,6.248096,79835491198,2000/3/23,12.5498,13.1079,12.5498,12.8289,6.387051,1.64029E+11,2000/3/22,11.8998,12.4579,11.7128,12.4579,6.202342,74480448102,2000/3/21,10.6917,11.8078,10.6917,11.8078,5.878681,73919944537,2000/3/20,11.0627,11.0627,11.0627,11.0627,5.507722,3410667125,2000/3/17,11.3418,11.7128,11.2498,11.4338,5.692479,54080195868,2000/3/16,11.2498,11.3418,10.8757,11.2498,5.600872,54897524605,2000/3/15,11.6208,11.8078,11.5288,11.5288,5.739777,33559493746
2000/3/27,12.6418,13.1999,12.6418,13.1079,6.525953,85859707583,2000/3/24,12.7369,12.7369,12.4579,12.5498,6.248096,79835491198,2000/3/23,12.5498,13.1079,12.5498,12.8289,6.387051,1.64029E+11,2000/3/22,11.8998,12.4579,11.7128,12.4579,6.202342,74480448102,2000/3/21,10.6917,11.8078,10.6917,11.8078,5.878681,73919944537,2000/3/20,11.0627,11.0627,11.0627,11.0627,5.507722,3410667125,2000/3/17,11.3418,11.7128,11.2498,11.4338,5.692479,54080195868,2000/3/16,11.2498,11.3418,10.8757,11.2498,5.600872,54897524605
2000/3/28,13.1999,13.2949,12.8289,12.9208,6.432803,75394180451,2000/3/27,12.6418,13.1999,12.6418,13.1079,6.525953,85859707583,2000/3/24,12.7369,12.7369,12.4579,12.5498,6.248096,79835491198,2000/3/23,12.5498,13.1079,12.5498,12.8289,6.387051,1.64029E+11,2000/3/22,11.8998,12.4579,11.7128,12.4579,6.202342,74480448102,2000/3/21,10.6917,11.8078,10.6917,11.8078,5.878681,73919944537,2000/3/20,11.0627,11.0627,11.0627,11.0627,5.507722,3410667125,2000/3/17,11.3418,11.7128,11.2498,11.4338,5.692479,54080195868
2000/3/29,12.8289,12.8289,12.5498,12.5498,6.248096,62978964534,2000/3/28,13.1999,13.2949,12.8289,12.9208,6.432803,75394180451,2000/3/27,12.6418,13.1999,12.6418,13.1079,6.525953,85859707583,2000/3/24,12.7369,12.7369,12.4579,12.5498,6.248096,79835491198,2000/3/23,12.5498,13.1079,12.5498,12.8289,6.387051,1.64029E+11,2000/3/22,11.8998,12.4579,11.7128,12.4579,6.202342,74480448102,2000/3/21,10.6917,11.8078,10.6917,11.8078,5.878681,73919944537,2000/3/20,11.0627,11.0627,11.0627,11.0627,5.507722,3410667125
2000/3/30,12.7369,13.1079,12.6418,12.8289,6.387051,1.06361E+11,2000/3/29,12.8289,12.8289,12.5498,12.5498,6.248096,62978964534,2000/3/28,13.1999,13.2949,12.8289,12.9208,6.432803,75394180451,2000/3/27,12.6418,13.1999,12.6418,13.1079,6.525953,85859707583,2000/3/24,12.7369,12.7369,12.4579,12.5498,6.248096,79835491198,2000/3/23,12.5498,13.1079,12.5498,12.8289,6.387051,1.64029E+11,2000/3/22,11.8998,12.4579,11.7128,12.4579,6.202342,74480448102,2000/3/21,10.6917,11.8078,10.6917,11.8078,5.878681,73919944537
2000/3/31,12.8289,12.9208,12.7369,12.7369,6.341246,42775893057,2000/3/30,12.7369,13.1079,12.6418,12.8289,6.387051,1.06361E+11,2000/3/29,12.8289,12.8289,12.5498,12.5498,6.248096,62978964534,2000/3/28,13.1999,13.2949,12.8289,12.9208,6.432803,75394180451,2000/3/27,12.6418,13.1999,12.6418,13.1079,6.525953,85859707583,2000/3/24,12.7369,12.7369,12.4579,12.5498,6.248096,79835491198,2000/3/23,12.5498,13.1079,12.5498,12.8289,6.387051,1.64029E+11,2000/3/22,11.8998,12.4579,11.7128,12.4579,6.202342,74480448102
2000/4/5,13.2949,13.853,13.2949,13.853,6.896913,1.35246E+11,2000/3/31,12.8289,12.9208,12.7369,12.7369,6.341246,42775893057,2000/3/30,12.7369,13.1079,12.6418,12.8289,6.387051,1.06361E+11,2000/3/29,12.8289,12.8289,12.5498,12.5498,6.248096,62978964534,2000/3/28,13.1999,13.2949,12.8289,12.9208,6.432803,75394180451,2000/3/27,12.6418,13.1999,12.6418,13.1079,6.525953,85859707583,2000/3/24,12.7369,12.7369,12.4579,12.5498,6.248096,79835491198,2000/3/23,12.5498,13.1079,12.5498,12.8289,6.387051,1.64029E+11
2000/4/6,14.503,14.503,13.945,13.945,6.942715,3.22603E+11,2000/4/5,13.2949,13.853,13.2949,13.853,6.896913,1.35246E+11,2000/3/31,12.8289,12.9208,12.7369,12.7369,6.341246,42775893057,2000/3/30,12.7369,13.1079,12.6418,12.8289,6.387051,1.06361E+11,2000/3/29,12.8289,12.8289,12.5498,12.5498,6.248096,62978964534,2000/3/28,13.1999,13.2949,12.8289,12.9208,6.432803,75394180451,2000/3/27,12.6418,13.1999,12.6418,13.1079,6.525953,85859707583,2000/3/24,12.7369,12.7369,12.4579,12.5498,6.248096,79835491198
2000/4/7,14.132,14.224,13.4789,13.4789,6.710661,1.17009E+11,2000/4/6,14.503,14.503,13.945,13.945,6.942715,3.22603E+11,2000/4/5,13.2949,13.853,13.2949,13.853,6.896913,1.35246E+11,2000/3/31,12.8289,12.9208,12.7369,12.7369,6.341246,42775893057,2000/3/30,12.7369,13.1079,12.6418,12.8289,6.387051,1.06361E+11,2000/3/29,12.8289,12.8289,12.5498,12.5498,6.248096,62978964534,2000/3/28,13.1999,13.2949,12.8289,12.9208,6.432803,75394180451,2000/3/27,12.6418,13.1999,12.6418,13.1079,6.525953,85859707583
2000/4/10,13.5739,13.853,13.5739,13.7579,6.849566,73336376379,2000/4/7,14.132,14.224,13.4789,13.4789,6.710661,1.17009E+11,2000/4/6,14.503,14.503,13.945,13.945,6.942715,3.22603E+11,2000/4/5,13.2949,13.853,13.2949,13.853,6.896913,1.35246E+11,2000/3/31,12.8289,12.9208,12.7369,12.7369,6.341246,42775893057,2000/3/30,12.7369,13.1079,12.6418,12.8289,6.387051,1.06361E+11,2000/3/29,12.8289,12.8289,12.5498,12.5498,6.248096,62978964534,2000/3/28,13.1999,13.2949,12.8289,12.9208,6.432803,75394180451
2000/4/11,13.853,14.316,13.7579,13.945,6.942715,1.54061E+11,2000/4/10,13.5739,13.853,13.5739,13.7579,6.849566,73336376379,2000/4/7,14.132,14.224,13.4789,13.4789,6.710661,1.17009E+11,2000/4/6,14.503,14.503,13.945,13.945,6.942715,3.22603E+11,2000/4/5,13.2949,13.853,13.2949,13.853,6.896913,1.35246E+11,2000/3/31,12.8289,12.9208,12.7369,12.7369,6.341246,42775893057,2000/3/30,12.7369,13.1079,12.6418,12.8289,6.387051,1.06361E+11,2000/3/29,12.8289,12.8289,12.5498,12.5498,6.248096,62978964534
2000/4/12,14.224,14.316,13.7579,13.7579,6.849566,1.25739E+11,2000/4/11,13.853,14.316,13.7579,13.945,6.942715,1.54061E+11,2000/4/10,13.5739,13.853,13.5739,13.7579,6.849566,73336376379,2000/4/7,14.132,14.224,13.4789,13.4789,6.710661,1.17009E+11,2000/4/6,14.503,14.503,13.945,13.945,6.942715,3.22603E+11,2000/4/5,13.2949,13.853,13.2949,13.853,6.896913,1.35246E+11,2000/3/31,12.8289,12.9208,12.7369,12.7369,6.341246,42775893057,2000/3/30,12.7369,13.1079,12.6418,12.8289,6.387051,1.06361E+11
2000/4/13,13.1079,13.7579,13.1079,13.3869,6.664857,78331472213,2000/4/12,14.224,14.316,13.7579,13.7579,6.849566,1.25739E+11,2000/4/11,13.853,14.316,13.7579,13.945,6.942715,1.54061E+11,2000/4/10,13.5739,13.853,13.5739,13.7579,6.849566,73336376379,2000/4/7,14.132,14.224,13.4789,13.4789,6.710661,1.17009E+11,2000/4/6,14.503,14.503,13.945,13.945,6.942715,3.22603E+11,2000/4/5,13.2949,13.853,13.2949,13.853,6.896913,1.35246E+11,2000/3/31,12.8289,12.9208,12.7369,12.7369,6.341246,42775893057
2000/4/14,13.1999,13.5739,13.1079,13.1079,6.525953,61411354844,2000/4/13,13.1079,13.7579,13.1079,13.3869,6.664857,78331472213,2000/4/12,14.224,14.316,13.7579,13.7579,6.849566,1.25739E+11,2000/4/11,13.853,14.316,13.7579,13.945,6.942715,1.54061E+11,2000/4/10,13.5739,13.853,13.5739,13.7579,6.849566,73336376379,2000/4/7,14.132,14.224,13.4789,13.4789,6.710661,1.17009E+11,2000/4/6,14.503,14.503,13.945,13.945,6.942715,3.22603E+11,2000/4/5,13.2949,13.853,13.2949,13.853,6.896913,1.35246E+11
2000/4/17,12.6418,12.7369,12.3628,12.6418,6.2939,42246079232,2000/4/14,13.1999,13.5739,13.1079,13.1079,6.525953,61411354844,2000/4/13,13.1079,13.7579,13.1079,13.3869,6.664857,78331472213,2000/4/12,14.224,14.316,13.7579,13.7579,6.849566,1.25739E+11,2000/4/11,13.853,14.316,13.7579,13.945,6.942715,1.54061E+11,2000/4/10,13.5739,13.853,13.5739,13.7579,6.849566,73336376379,2000/4/7,14.132,14.224,13.4789,13.4789,6.710661,1.17009E+11,2000/4/6,14.503,14.503,13.945,13.945,6.942715,3.22603E+11
2000/4/18,13.0159,13.1079,12.8289,12.9208,6.432803,57130452612,2000/4/17,12.6418,12.7369,12.3628,12.6418,6.2939,42246079232,2000/4/14,13.1999,13.5739,13.1079,13.1079,6.525953,61411354844,2000/4/13,13.1079,13.7579,13.1079,13.3869,6.664857,78331472213,2000/4/12,14.224,14.316,13.7579,13.7579,6.849566,1.25739E+11,2000/4/11,13.853,14.316,13.7579,13.945,6.942715,1.54061E+11,2000/4/10,13.5739,13.853,13.5739,13.7579,6.849566,73336376379,2000/4/7,14.132,14.224,13.4789,13.4789,6.710661,1.17009E+11
2000/4/19,13.1079,13.1079,12.7369,12.9208,6.432803,44961879788,2000/4/18,13.0159,13.1079,12.8289,12.9208,6.432803,57130452612,2000/4/17,12.6418,12.7369,12.3628,12.6418,6.2939,42246079232,2000/4/14,13.1999,13.5739,13.1079,13.1079,6.525953,61411354844,2000/4/13,13.1079,13.7579,13.1079,13.3869,6.664857,78331472213,2000/4/12,14.224,14.316,13.7579,13.7579,6.849566,1.25739E+11,2000/4/11,13.853,14.316,13.7579,13.945,6.942715,1.54061E+11,2000/4/10,13.5739,13.853,13.5739,13.7579,6.849566,73336376379
2000/4/20,13.0159,13.3869,12.9208,13.1999,6.571757,57629413629,2000/4/19,13.1079,13.1079,12.7369,12.9208,6.432803,44961879788,2000/4/18,13.0159,13.1079,12.8289,12.9208,6.432803,57130452612,2000/4/17,12.6418,12.7369,12.3628,12.6418,6.2939,42246079232,2000/4/14,13.1999,13.5739,13.1079,13.1079,6.525953,61411354844,2000/4/13,13.1079,13.7579,13.1079,13.3869,6.664857,78331472213,2000/4/12,14.224,14.316,13.7579,13.7579,6.849566,1.25739E+11,2000/4/11,13.853,14.316,13.7579,13.945,6.942715,1.54061E+11
2000/4/21,13.5739,13.7579,13.3869,13.7579,6.849566,1.24425E+11,2000/4/20,13.0159,13.3869,12.9208,13.1999,6.571757,57629413629,2000/4/19,13.1079,13.1079,12.7369,12.9208,6.432803,44961879788,2000/4/18,13.0159,13.1079,12.8289,12.9208,6.432803,57130452612,2000/4/17,12.6418,12.7369,12.3628,12.6418,6.2939,42246079232,2000/4/14,13.1999,13.5739,13.1079,13.1079,6.525953,61411354844,2000/4/13,13.1079,13.7579,13.1079,13.3869,6.664857,78331472213,2000/4/12,14.224,14.316,13.7579,13.7579,6.849566,1.25739E+11
2000/4/24,13.945,13.945,13.1999,13.3869,6.664857,1.47163E+11,2000/4/21,13.5739,13.7579,13.3869,13.7579,6.849566,1.24425E+11,2000/4/20,13.0159,13.3869,12.9208,13.1999,6.571757,57629413629,2000/4/19,13.1079,13.1079,12.7369,12.9208,6.432803,44961879788,2000/4/18,13.0159,13.1079,12.8289,12.9208,6.432803,57130452612,2000/4/17,12.6418,12.7369,12.3628,12.6418,6.2939,42246079232,2000/4/14,13.1999,13.5739,13.1079,13.1079,6.525953,61411354844,2000/4/13,13.1079,13.7579,13.1079,13.3869,6.664857,78331472213
2000/4/25,13.2949,13.5739,13.1079,13.2949,6.619053,59982374065,2000/4/24,13.945,13.945,13.1999,13.3869,6.664857,1.47163E+11,2000/4/21,13.5739,13.7579,13.3869,13.7579,6.849566,1.24425E+11,2000/4/20,13.0159,13.3869,12.9208,13.1999,6.571757,57629413629,2000/4/19,13.1079,13.1079,12.7369,12.9208,6.432803,44961879788,2000/4/18,13.0159,13.1079,12.8289,12.9208,6.432803,57130452612,2000/4/17,12.6418,12.7369,12.3628,12.6418,6.2939,42246079232,2000/4/14,13.1999,13.5739,13.1079,13.1079,6.525953,61411354844
2000/4/26,13.7579,13.7579,12.5498,12.9208,6.432803,1.05607E+11,2000/4/25,13.2949,13.5739,13.1079,13.2949,6.619053,59982374065,2000/4/24,13.945,13.945,13.1999,13.3869,6.664857,1.47163E+11,2000/4/21,13.5739,13.7579,13.3869,13.7579,6.849566,1.24425E+11,2000/4/20,13.0159,13.3869,12.9208,13.1999,6.571757,57629413629,2000/4/19,13.1079,13.1079,12.7369,12.9208,6.432803,44961879788,2000/4/18,13.0159,13.1079,12.8289,12.9208,6.432803,57130452612,2000/4/17,12.6418,12.7369,12.3628,12.6418,6.2939,42246079232
2000/4/27,13.0159,13.1999,12.8289,12.8289,6.387051,49686618917,2000/4/26,13.7579,13.7579,12.5498,12.9208,6.432803,1.05607E+11,2000/4/25,13.2949,13.5739,13.1079,13.2949,6.619053,59982374065,2000/4/24,13.945,13.945,13.1999,13.3869,6.664857,1.47163E+11,2000/4/21,13.5739,13.7579,13.3869,13.7579,6.849566,1.24425E+11,2000/4/20,13.0159,13.3869,12.9208,13.1999,6.571757,57629413629,2000/4/19,13.1079,13.1079,12.7369,12.9208,6.432803,44961879788,2000/4/18,13.0159,13.1079,12.8289,12.9208,6.432803,57130452612
2000/4/28,12.8289,13.1999,12.7369,13.1079,6.525953,59408094363,2000/4/27,13.0159,13.1999,12.8289,12.8289,6.387051,49686618917,2000/4/26,13.7579,13.7579,12.5498,12.9208,6.432803,1.05607E+11,2000/4/25,13.2949,13.5739,13.1079,13.2949,6.619053,59982374065,2000/4/24,13.945,13.945,13.1999,13.3869,6.664857,1.47163E+11,2000/4/21,13.5739,13.7579,13.3869,13.7579,6.849566,1.24425E+11,2000/4/20,13.0159,13.3869,12.9208,13.1999,6.571757,57629413629,2000/4/19,13.1079,13.1079,12.7369,12.9208,6.432803,44961879788
2000/5/2,13.4789,13.4789,13.0159,13.1079,6.525953,33606699196,2000/4/28,12.8289,13.1999,12.7369,13.1079,6.525953,59408094363,2000/4/27,13.0159,13.1999,12.8289,12.8289,6.387051,49686618917,2000/4/26,13.7579,13.7579,12.5498,12.9208,6.432803,1.05607E+11,2000/4/25,13.2949,13.5739,13.1079,13.2949,6.619053,59982374065,2000/4/24,13.945,13.945,13.1999,13.3869,6.664857,1.47163E+11,2000/4/21,13.5739,13.7579,13.3869,13.7579,6.849566,1.24425E+11,2000/4/20,13.0159,13.3869,12.9208,13.1999,6.571757,57629413629
2000/5/3,13.0159,13.0159,12.6418,12.7369,6.341246,43274296375,2000/5/2,13.4789,13.4789,13.0159,13.1079,6.525953,33606699196,2000/4/28,12.8289,13.1999,12.7369,13.1079,6.525953,59408094363,2000/4/27,13.0159,13.1999,12.8289,12.8289,6.387051,49686618917,2000/4/26,13.7579,13.7579,12.5498,12.9208,6.432803,1.05607E+11,2000/4/25,13.2949,13.5739,13.1079,13.2949,6.619053,59982374065,2000/4/24,13.945,13.945,13.1999,13.3869,6.664857,1.47163E+11,2000/4/21,13.5739,13.7579,13.3869,13.7579,6.849566,1.24425E+11
2000/5/4,12.8289,13.1079,12.5498,12.6418,6.2939,44989412496,2000/5/3,13.0159,13.0159,12.6418,12.7369,6.341246,43274296375,2000/5/2,13.4789,13.4789,13.0159,13.1079,6.525953,33606699196,2000/4/28,12.8289,13.1999,12.7369,13.1079,6.525953,59408094363,2000/4/27,13.0159,13.1999,12.8289,12.8289,6.387051,49686618917,2000/4/26,13.7579,13.7579,12.5498,12.9208,6.432803,1.05607E+11,2000/4/25,13.2949,13.5739,13.1079,13.2949,6.619053,59982374065,2000/4/24,13.945,13.945,13.1999,13.3869,6.664857,1.47163E+11
2000/5/5,12.7369,13.0159,12.5498,13.0159,6.48015,27615462050,2000/5/4,12.8289,13.1079,12.5498,12.6418,6.2939,44989412496,2000/5/3,13.0159,13.0159,12.6418,12.7369,6.341246,43274296375,2000/5/2,13.4789,13.4789,13.0159,13.1079,6.525953,33606699196,2000/4/28,12.8289,13.1999,12.7369,13.1079,6.525953,59408094363,2000/4/27,13.0159,13.1999,12.8289,12.8289,6.387051,49686618917,2000/4/26,13.7579,13.7579,12.5498,12.9208,6.432803,1.05607E+11,2000/4/25,13.2949,13.5739,13.1079,13.2949,6.619053,59982374065
2000/5/8,12.8289,12.9208,12.6418,12.7369,6.341246,21032875054,2000/5/5,12.7369,13.0159,12.5498,13.0159,6.48015,27615462050,2000/5/4,12.8289,13.1079,12.5498,12.6418,6.2939,44989412496,2000/5/3,13.0159,13.0159,12.6418,12.7369,6.341246,43274296375,2000/5/2,13.4789,13.4789,13.0159,13.1079,6.525953,33606699196,2000/4/28,12.8289,13.1999,12.7369,13.1079,6.525953,59408094363,2000/4/27,13.0159,13.1999,12.8289,12.8289,6.387051,49686618917,2000/4/26,13.7579,13.7579,12.5498,12.9208,6.432803,1.05607E+11
2000/5/10,12.7369,13.0159,12.6418,12.6418,6.2939,20700219157,2000/5/8,12.8289,12.9208,12.6418,12.7369,6.341246,21032875054,2000/5/5,12.7369,13.0159,12.5498,13.0159,6.48015,27615462050,2000/5/4,12.8289,13.1079,12.5498,12.6418,6.2939,44989412496,2000/5/3,13.0159,13.0159,12.6418,12.7369,6.341246,43274296375,2000/5/2,13.4789,13.4789,13.0159,13.1079,6.525953,33606699196,2000/4/28,12.8289,13.1999,12.7369,13.1079,6.525953,59408094363,2000/4/27,13.0159,13.1999,12.8289,12.8289,6.387051,49686618917
2000/5/11,12.6418,12.6418,12.3628,12.4579,6.202342,29158197070,2000/5/10,12.7369,13.0159,12.6418,12.6418,6.2939,20700219157,2000/5/8,12.8289,12.9208,12.6418,12.7369,6.341246,21032875054,2000/5/5,12.7369,13.0159,12.5498,13.0159,6.48015,27615462050,2000/5/4,12.8289,13.1079,12.5498,12.6418,6.2939,44989412496,2000/5/3,13.0159,13.0159,12.6418,12.7369,6.341246,43274296375,2000/5/2,13.4789,13.4789,13.0159,13.1079,6.525953,33606699196,2000/4/28,12.8289,13.1999,12.7369,13.1079,6.525953,59408094363
2000/5/12,12.6418,12.8289,12.5498,12.7369,6.341246,24324608841,2000/5/11,12.6418,12.6418,12.3628,12.4579,6.202342,29158197070,2000/5/10,12.7369,13.0159,12.6418,12.6418,6.2939,20700219157,2000/5/8,12.8289,12.9208,12.6418,12.7369,6.341246,21032875054,2000/5/5,12.7369,13.0159,12.5498,13.0159,6.48015,27615462050,2000/5/4,12.8289,13.1079,12.5498,12.6418,6.2939,44989412496,2000/5/3,13.0159,13.0159,12.6418,12.7369,6.341246,43274296375,2000/5/2,13.4789,13.4789,13.0159,13.1079,6.525953,33606699196
2000/5/15,12.8289,12.9208,12.6418,12.6418,6.2939,17309433504,2000/5/12,12.6418,12.8289,12.5498,12.7369,6.341246,24324608841,2000/5/11,12.6418,12.6418,12.3628,12.4579,6.202342,29158197070,2000/5/10,12.7369,13.0159,12.6418,12.6418,6.2939,20700219157,2000/5/8,12.8289,12.9208,12.6418,12.7369,6.341246,21032875054,2000/5/5,12.7369,13.0159,12.5498,13.0159,6.48015,27615462050,2000/5/4,12.8289,13.1079,12.5498,12.6418,6.2939,44989412496,2000/5/3,13.0159,13.0159,12.6418,12.7369,6.341246,43274296375
2000/5/16,12.7369,12.9208,12.6418,12.9208,6.432803,21747362183,2000/5/15,12.8289,12.9208,12.6418,12.6418,6.2939,17309433504,2000/5/12,12.6418,12.8289,12.5498,12.7369,6.341246,24324608841,2000/5/11,12.6418,12.6418,12.3628,12.4579,6.202342,29158197070,2000/5/10,12.7369,13.0159,12.6418,12.6418,6.2939,20700219157,2000/5/8,12.8289,12.9208,12.6418,12.7369,6.341246,21032875054,2000/5/5,12.7369,13.0159,12.5498,13.0159,6.48015,27615462050,2000/5/4,12.8289,13.1079,12.5498,12.6418,6.2939,44989412496
2000/5/17,13.1079,13.2949,13.0159,13.1999,6.571757,48444088901,2000/5/16,12.7369,12.9208,12.6418,12.9208,6.432803,21747362183,2000/5/15,12.8289,12.9208,12.6418,12.6418,6.2939,17309433504,2000/5/12,12.6418,12.8289,12.5498,12.7369,6.341246,24324608841,2000/5/11,12.6418,12.6418,12.3628,12.4579,6.202342,29158197070,2000/5/10,12.7369,13.0159,12.6418,12.6418,6.2939,20700219157,2000/5/8,12.8289,12.9208,12.6418,12.7369,6.341246,21032875054,2000/5/5,12.7369,13.0159,12.5498,13.0159,6.48015,27615462050
2000/5/18,13.1079,13.1079,12.9208,13.0159,6.48015,29317656519,2000/5/17,13.1079,13.2949,13.0159,13.1999,6.571757,48444088901,2000/5/16,12.7369,12.9208,12.6418,12.9208,6.432803,21747362183,2000/5/15,12.8289,12.9208,12.6418,12.6418,6.2939,17309433504,2000/5/12,12.6418,12.8289,12.5498,12.7369,6.341246,24324608841,2000/5/11,12.6418,12.6418,12.3628,12.4579,6.202342,29158197070,2000/5/10,12.7369,13.0159,12.6418,12.6418,6.2939,20700219157,2000/5/8,12.8289,12.9208,12.6418,12.7369,6.341246,21032875054
2000/5/19,13.0159,13.2949,12.9208,13.1999,6.571757,29656838470,2000/5/18,13.1079,13.1079,12.9208,13.0159,6.48015,29317656519,2000/5/17,13.1079,13.2949,13.0159,13.1999,6.571757,48444088901,2000/5/16,12.7369,12.9208,12.6418,12.9208,6.432803,21747362183,2000/5/15,12.8289,12.9208,12.6418,12.6418,6.2939,17309433504,2000/5/12,12.6418,12.8289,12.5498,12.7369,6.341246,24324608841,2000/5/11,12.6418,12.6418,12.3628,12.4579,6.202342,29158197070,2000/5/10,12.7369,13.0159,12.6418,12.6418,6.2939,20700219157
2000/5/22,13.0159,13.1999,12.7369,12.8289,6.387051,27139458002,2000/5/19,13.0159,13.2949,12.9208,13.1999,6.571757,29656838470,2000/5/18,13.1079,13.1079,12.9208,13.0159,6.48015,29317656519,2000/5/17,13.1079,13.2949,13.0159,13.1999,6.571757,48444088901,2000/5/16,12.7369,12.9208,12.6418,12.9208,6.432803,21747362183,2000/5/15,12.8289,12.9208,12.6418,12.6418,6.2939,17309433504,2000/5/12,12.6418,12.8289,12.5498,12.7369,6.341246,24324608841,2000/5/11,12.6418,12.6418,12.3628,12.4579,6.202342,29158197070
2000/5/23,12.7369,12.8289,12.5498,12.5498,6.248096,31099967187,2000/5/22,13.0159,13.1999,12.7369,12.8289,6.387051,27139458002,2000/5/19,13.0159,13.2949,12.9208,13.1999,6.571757,29656838470,2000/5/18,13.1079,13.1079,12.9208,13.0159,6.48015,29317656519,2000/5/17,13.1079,13.2949,13.0159,13.1999,6.571757,48444088901,2000/5/16,12.7369,12.9208,12.6418,12.9208,6.432803,21747362183,2000/5/15,12.8289,12.9208,12.6418,12.6418,6.2939,17309433504,2000/5/12,12.6418,12.8289,12.5498,12.7369,6.341246,24324608841
2000/5/24,12.4579,12.8289,12.3628,12.6418,6.2939,51925022809,2000/5/23,12.7369,12.8289,12.5498,12.5498,6.248096,31099967187,2000/5/22,13.0159,13.1999,12.7369,12.8289,6.387051,27139458002,2000/5/19,13.0159,13.2949,12.9208,13.1999,6.571757,29656838470,2000/5/18,13.1079,13.1079,12.9208,13.0159,6.48015,29317656519,2000/5/17,13.1079,13.2949,13.0159,13.1999,6.571757,48444088901,2000/5/16,12.7369,12.9208,12.6418,12.9208,6.432803,21747362183,2000/5/15,12.8289,12.9208,12.6418,12.6418,6.2939,17309433504
2000/5/25,12.9208,13.0159,12.5498,12.5498,6.248096,46838738334,2000/5/24,12.4579,12.8289,12.3628,12.6418,6.2939,51925022809,2000/5/23,12.7369,12.8289,12.5498,12.5498,6.248096,31099967187,2000/5/22,13.0159,13.1999,12.7369,12.8289,6.387051,27139458002,2000/5/19,13.0159,13.2949,12.9208,13.1999,6.571757,29656838470,2000/5/18,13.1079,13.1079,12.9208,13.0159,6.48015,29317656519,2000/5/17,13.1079,13.2949,13.0159,13.1999,6.571757,48444088901,2000/5/16,12.7369,12.9208,12.6418,12.9208,6.432803,21747362183
2000/5/26,12.5498,12.6418,12.4579,12.5498,6.248096,20568119562,2000/5/25,12.9208,13.0159,12.5498,12.5498,6.248096,46838738334,2000/5/24,12.4579,12.8289,12.3628,12.6418,6.2939,51925022809,2000/5/23,12.7369,12.8289,12.5498,12.5498,6.248096,31099967187,2000/5/22,13.0159,13.1999,12.7369,12.8289,6.387051,27139458002,2000/5/19,13.0159,13.2949,12.9208,13.1999,6.571757,29656838470,2000/5/18,13.1079,13.1079,12.9208,13.0159,6.48015,29317656519,2000/5/17,13.1079,13.2949,13.0159,13.1999,6.571757,48444088901
2000/5/29,12.6418,12.7369,12.5498,12.5498,6.248096,16277289640,2000/5/26,12.5498,12.6418,12.4579,12.5498,6.248096,20568119562,2000/5/25,12.9208,13.0159,12.5498,12.5498,6.248096,46838738334,2000/5/24,12.4579,12.8289,12.3628,12.6418,6.2939,51925022809,2000/5/23,12.7369,12.8289,12.5498,12.5498,6.248096,31099967187,2000/5/22,13.0159,13.1999,12.7369,12.8289,6.387051,27139458002,2000/5/19,13.0159,13.2949,12.9208,13.1999,6.571757,29656838470,2000/5/18,13.1079,13.1079,12.9208,13.0159,6.48015,29317656519
2000/5/31,13.0159,13.0159,12.8289,12.8289,6.387051,36411490211,2000/5/29,12.6418,12.7369,12.5498,12.5498,6.248096,16277289640,2000/5/26,12.5498,12.6418,12.4579,12.5498,6.248096,20568119562,2000/5/25,12.9208,13.0159,12.5498,12.5498,6.248096,46838738334,2000/5/24,12.4579,12.8289,12.3628,12.6418,6.2939,51925022809,2000/5/23,12.7369,12.8289,12.5498,12.5498,6.248096,31099967187,2000/5/22,13.0159,13.1999,12.7369,12.8289,6.387051,27139458002,2000/5/19,13.0159,13.2949,12.9208,13.1999,6.571757,29656838470
